1,small,florentine_families.adj,15,greedy,3,0.000096
1,small,florentine_families.adj,15,local_search,3,0.000279
1,small,florentine_families.adj,15,randomized,3,0.000170
1,small,florentine_families.adj,15,local_random,3,0.002144
1,small,florentine_families.adj,15,simulated_annealing,3,0.098939
1,small,florentine_families.adj,15,bron_kerbosch,3,0.000116
2,medium,c-fat200-1.adj,200,greedy,12,0.014742
2,medium,c-fat200-1.adj,200,local_search,12,0.015862
2,medium,c-fat200-1.adj,200,randomized,12,0.004817
2,medium,c-fat200-1.adj,200,local_random,12,0.008627
2,medium,c-fat200-1.adj,200,simulated_annealing,11,0.174942
2,medium,c-fat200-1.adj,200,bron_kerbosch,12,0.056451
3,large,c-fat500-1.adj,500,greedy,14,0.060554
3,large,c-fat500-1.adj,500,local_search,14,0.060105
3,large,c-fat500-1.adj,500,randomized,14,0.005324
3,large,c-fat500-1.adj,500,local_random,14,0.017898
3,large,c-fat500-1.adj,500,simulated_annealing,14,0.000033
3,large,c-fat500-1.adj,500,bron_kerbosch,14,0.020035
4,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,greedy,6,0.001070
4,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,local_search,6,0.002810
4,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,randomized,5,0.000257
4,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,local_random,6,0.012578
4,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,simulated_annealing,5,0.194763
4,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,bron_kerbosch,5,0.001418
5,small,les_miserables.adj,77,greedy,10,0.003037
5,small,les_miserables.adj,77,local_search,10,0.003425
5,small,les_miserables.adj,77,randomized,10,0.000229
5,small,les_miserables.adj,77,local_random,10,0.028128
5,small,les_miserables.adj,77,simulated_annealing,9,0.182342
5,small,les_miserables.adj,77,bron_kerbosch,10,0.002290
6,small,davis_southern_women.adj,32,greedy,2,0.000620
6,small,davis_southern_women.adj,32,local_search,2,0.001299
6,small,davis_southern_women.adj,32,randomized,2,0.000119
6,small,davis_southern_women.adj,32,local_random,2,0.012169
6,small,davis_southern_women.adj,32,simulated_annealing,2,0.141180
6,small,davis_southern_women.adj,32,bron_kerbosch,2,0.000678
7,small,karate_club.adj,34,greedy,5,0.000337
7,small,karate_club.adj,34,local_search,5,0.002076
7,small,karate_club.adj,34,randomized,4,0.000149
7,small,karate_club.adj,34,local_random,5,0.009192
7,small,karate_club.adj,34,simulated_annealing,4,0.130904
7,small,karate_club.adj,34,bron_kerbosch,5,0.000389
8,small,simulated_blockmodel_graph_100_nodes.adj,100,greedy,2,0.004929
8,small,simulated_blockmodel_graph_100_nodes.adj,100,local_search,2,0.010632
8,small,simulated_blockmodel_graph_100_nodes.adj,100,randomized,x,xxxxxx
8,small,simulated_blockmodel_graph_100_nodes.adj,100,local_random,2,0.045258
8,small,simulated_blockmodel_graph_100_nodes.adj,100,simulated_annealing,2,0.141210
8,small,simulated_blockmodel_graph_100_nodes.adj,100,bron_kerbosch,x,xxxxxx
9,small,karate.graph.adj,19,greedy,3,0.000281
9,small,karate.graph.adj,19,local_search,3,0.000946
9,small,karate.graph.adj,19,randomized,3,0.000168
9,small,karate.graph.adj,19,local_random,3,0.002844
9,small,karate.graph.adj,19,simulated_annealing,2,0.113973
9,small,karate.graph.adj,19,bron_kerbosch,3,0.000107
10,small,MANN_a9.adj,45,greedy,16,0.003693
10,small,MANN_a9.adj,45,local_search,16,0.010135
10,small,MANN_a9.adj,45,randomized,16,0.001540
10,small,MANN_a9.adj,45,local_random,16,0.038964
10,small,MANN_a9.adj,45,simulated_annealing,15,0.686405
10,small,MANN_a9.adj,45,bron_kerbosch,15,1.535239
11,small,dolphins.graph.adj,38,greedy,3,0.000357
11,small,dolphins.graph.adj,38,local_search,3,0.001415
11,small,dolphins.graph.adj,38,randomized,3,0.000208
11,small,dolphins.graph.adj,38,local_random,3,0.004030
11,small,dolphins.graph.adj,38,simulated_annealing,2,0.120656
11,small,dolphins.graph.adj,38,bron_kerbosch,3,0.000088
12,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,greedy,6,0.001480
12,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,local_search,6,0.001243
12,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,randomized,5,0.000116
12,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,local_random,6,0.010834
12,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,simulated_annealing,5,0.199827
12,small,simulated_blockmodel_graph_50_nodes.tar.adj,50,bron_kerbosch,6,0.002002
13,medium,brock200_2.adj,200,greedy,10,0.017530
13,medium,brock200_2.adj,200,local_search,10,0.019753
13,medium,brock200_2.adj,200,randomized,9,0.005618
13,medium,brock200_2.adj,200,local_random,10,0.299661
13,medium,brock200_2.adj,200,simulated_annealing,9,1.436759
13,medium,brock200_2.adj,200,bron_kerbosch,12,6.007049
14,medium,san200_0.7_1.adj,200,greedy,16,0.019757
14,medium,san200_0.7_1.adj,200,local_search,16,0.052505
14,medium,san200_0.7_1.adj,200,randomized,18,0.012546
14,medium,san200_0.7_1.adj,200,local_random,16,0.297886
14,medium,san200_0.7_1.adj,200,simulated_annealing,15,2.978391
14,medium,san200_0.7_1.adj,200,bron_kerbosch,x,xxxxxx
15,medium,brock200_1.adj,200,greedy,18,0.020405
15,medium,brock200_1.adj,200,local_search,18,0.060360
15,medium,brock200_1.adj,200,randomized,17,0.007495
15,medium,brock200_1.adj,200,local_random,20,1.034807
15,medium,brock200_1.adj,200,simulated_annealing,18,2.582980
15,medium,brock200_1.adj,200,bron_kerbosch,x,xxxxxx
16,medium,student-cooperation.adj,185,greedy,4,0.010697
16,medium,student-cooperation.adj,185,local_search,4,0.011887
16,medium,student-cooperation.adj,185,randomized,4,0.001237
16,medium,student-cooperation.adj,185,local_random,4,0.002001
16,medium,student-cooperation.adj,185,simulated_annealing,4,0.084503
16,medium,student-cooperation.adj,185,bron_kerbosch,4,0.000940
17,medium,keller4.adj,171,greedy,11,0.012751
17,medium,keller4.adj,171,local_search,11,0.044668
17,medium,keller4.adj,171,randomized,10,0.004919
17,medium,keller4.adj,171,local_random,11,0.269885
17,medium,keller4.adj,171,simulated_annealing,10,1.637534
17,medium,keller4.adj,171,bron_kerbosch,11,63.829432
18,medium,c-fat200-5.adj,200,greedy,58,0.026097
18,medium,c-fat200-5.adj,200,local_search,58,0.044086
18,medium,c-fat200-5.adj,200,randomized,58,0.026807
18,medium,c-fat200-5.adj,200,local_random,58,0.032844
18,medium,c-fat200-5.adj,200,simulated_annealing,57,0.665543
18,medium,c-fat200-5.adj,200,bron_kerbosch,x,xxxxxx
19,medium,C250.9.adj,250,greedy,40,0.058093
19,medium,C250.9.adj,250,local_search,40,0.860740
19,medium,C250.9.adj,250,randomized,36,0.021820
19,medium,C250.9.adj,250,local_random,43,3.073543
19,medium,C250.9.adj,250,simulated_annealing,40,5.873312
19,medium,C250.9.adj,250,bron_kerbosch,x,xxxxxx
20,medium,MANN_a27.adj,378,greedy,125,0.411557
20,medium,MANN_a27.adj,378,local_search,125,4.798858
20,medium,MANN_a27.adj,378,randomized,122,0.178371
20,medium,MANN_a27.adj,378,local_random,122,12.151591
20,medium,MANN_a27.adj,378,simulated_annealing,119,41.737873
20,medium,MANN_a27.adj,378,bron_kerbosch,x,xxxxxx
21,medium,johnson16-2-4.adj,120,greedy,8,0.008417
21,medium,johnson16-2-4.adj,120,local_search,8,0.010842
21,medium,johnson16-2-4.adj,120,randomized,8,0.005678
21,medium,johnson16-2-4.adj,120,local_random,8,0.007912
21,medium,johnson16-2-4.adj,120,simulated_annealing,7,1.365548
21,medium,johnson16-2-4.adj,120,bron_kerbosch,8,47.359145
22,medium,gen200_p0.9_44.adj,200,greedy,35,0.039685
22,medium,gen200_p0.9_44.adj,200,local_search,35,0.118411
22,medium,gen200_p0.9_44.adj,200,randomized,34,0.023934
22,medium,gen200_p0.9_44.adj,200,local_random,44,1.592797
22,medium,gen200_p0.9_44.adj,200,simulated_annealing,38,4.230032
22,medium,gen200_p0.9_44.adj,200,bron_kerbosch,x,xxxxxx
23,medium,san200_0.7_2.adj,200,greedy,13,0.022211
23,medium,san200_0.7_2.adj,200,local_search,13,0.075919
